iter	MultiClass
5647	1.017506533
5648	1.017496738
5649	1.017487603
5650	1.017478248
5651	1.017471755
5652	1.017463171
5653	1.017454696
5654	1.017445341
5655	1.017439728
5656	1.017434116
5657	1.01742421
5658	1.017418157
5659	1.017407372
5660	1.017398017
5661	1.017393835
5662	1.017388112
5663	1.017381728
5664	1.017374685
5665	1.017368191
5666	1.017359387
5667	1.017350913
5668	1.017341448
5669	1.017332203
5670	1.017322518
5671	1.017313273
5672	1.01730755
5673	1.017298305
5674	1.017297865
5675	1.01728873
5676	1.017278825
5677	1.017272992
5678	1.017264078
5679	1.017256154
5680	1.017246689
5681	1.017237884
5682	1.017231501
5683	1.017225228
5684	1.017216533
5685	1.017207288
5686	1.017197273
5687	1.017187368
5688	1.017177683
5689	1.017177903
5690	1.01717163
5691	1.017161945
5692	1.01715336
5693	1.017144006
5694	1.017137842
5695	1.017129368
5696	1.017120013
5697	1.017109998
5698	1.017100973
5699	1.017093159
5700	1.017085455
5701	1.017075
5702	1.017066966
5703	1.017057171
5704	1.017047596
5705	1.017039231
5706	1.017028886
5707	1.017019641
5708	1.017010286
5709	1.017004123
5710	1.016994328
5711	1.016986074
5712	1.016977159
5713	1.016968025
5714	1.01695966
5715	1.016950525
5716	1.01694051
5717	1.016932256
5718	1.016922571
5719	1.016914867
5720	1.016905512
5721	1.016897038
5722	1.016888233
5723	1.016878658
5724	1.016868863
5725	1.016860499
5726	1.016854226
5727	1.016844541
5728	1.016835076
5729	1.016826161
5730	1.016816256
5731	1.016807672
5732	1.016798537
5733	1.016791383
5734	1.01678555
5735	1.016776195
5736	1.016767061
5737	1.016757486
5738	1.016748791
5739	1.016738446
5740	1.016728981
5741	1.016722818
5742	1.016714233
5743	1.016704878
5744	1.016693322
5745	1.016686829
5746	1.016677254
5747	1.01666878
5748	1.016660085
5749	1.016651061
5750	1.016642036
5751	1.016633011
5752	1.016626408
5753	1.016619364
5754	1.016610119
5755	1.016600875
5756	1.01659108
5757	1.016581615
5758	1.016575231
5759	1.016566757
5760	1.016558723
5761	1.016549588
5762	1.016540453
5763	1.016532199
5764	1.016523285
5765	1.016517011
5766	1.016511729
5767	1.016502814
5768	1.016494119
5769	1.016484214
5770	1.01647508
5771	1.016465505
5772	1.01645626
5773	1.016449106
5774	1.016440852
5775	1.016431387
5776	1.016422032
5777	1.016416749
5778	1.016408055
5779	1.01639771
5780	1.016389455
5781	1.016380651
5782	1.016374267
5783	1.016367114
5784	1.016357759
5785	1.016349064
5786	1.016338939
5787	1.016328374
5788	1.016322431
5789	1.016313076
5790	1.016303941
5791	1.016295247
5792	1.016287543
5793	1.016278078
5794	1.016268613
5795	1.016259478
5796	1.016250233
5797	1.016240218
5798	1.016233174
5799	1.01622437
5800	1.016215125
5801	1.016208302
5802	1.016198507
5803	1.016189702
5804	1.016180787
5805	1.016171983
5806	1.016162848
5807	1.016153823
5808	1.01614755
5809	1.016139406
5810	1.016129611
5811	1.016120696
5812	1.016111562
5813	1.016103638
5814	1.016098905
5815	1.016093182
5816	1.016083827
5817	1.016075903
5818	1.01606985
5819	1.016060385
5820	1.016051471
5821	1.016045527
5822	1.016036283
5823	1.016026378
5824	1.016017573
5825	1.01601207
5826	1.016003045
5827	1.015993911
5828	1.015984446
5829	1.015975751
5830	1.015966727
5831	1.015962765
5832	1.01595352
5833	1.015943945
5834	1.01593481
5835	1.015927436
5836	1.015921053
5837	1.015912249
5838	1.015903994
5839	1.015893869
5840	1.015884404
5841	1.01587582
5842	1.015873068
5843	1.015868226
5844	1.015859861
5845	1.015850176
5846	1.015840712
5847	1.015832347
5848	1.015824533
5849	1.015814078
5850	1.015805493
5851	1.015796138
5852	1.015786453
5853	1.015777539
5854	1.015769725
5855	1.01576125
5856	1.015752336
5857	1.015745842
5858	1.015737808
5859	1.015728343
5860	1.015719979
5861	1.015714146
5862	1.015704241
5863	1.015695657
5864	1.015689934
5865	1.015680579
5866	1.015671334
5867	1.015662089
5868	1.015652514
5869	1.01564393
5870	1.015638317
5871	1.015629953
5872	1.01562588
5873	1.015616856
5874	1.015608381
5875	1.015599797
5876	1.015591323
5877	1.015582298
5878	1.015572833
5879	1.015565129
5880	1.015555774
5881	1.015550051
5882	1.015543778
5883	1.015537065
5884	1.015531342
5885	1.015524188
5886	1.015515603
5887	1.015506028
5888	1.015498214
5889	1.01548963
5890	1.015483247
5891	1.015474662
5892	1.015468389
5893	1.015462556
5894	1.015452321
5895	1.015446268
5896	1.015436583
5897	1.015425577
5898	1.015416772
5899	1.015411159
5900	1.015402355
5901	1.015394871
5902	1.015388708
5903	1.015383095
5904	1.015374731
5905	1.015369228
5906	1.015363285
5907	1.01535503
5908	1.015346446
5909	1.015341053
5910	1.015332359
5911	1.015320583
5912	1.015312658
5913	1.015306275
5914	1.015298021
5915	1.015288666
5916	1.015277991
5917	1.015268746
5918	1.015259501
5919	1.015255759
5920	1.015249706
5921	1.015241452
5922	1.015232977
5923	1.015223953
5924	1.015217789
5925	1.015207994
5926	1.015202161
5927	1.015196108
5928	1.015187084
5929	1.01518081
5930	1.015171235
5931	1.015162431
5932	1.015153516
5933	1.015143941
5934	1.015135027
5935	1.015125452
5936	1.015116207
5937	1.015111364
5938	1.01510333
5939	1.015095846
5940	1.015087592
5941	1.015082089
5942	1.015073065
5943	1.01506415
5944	1.015056666
5945	1.015050723
5946	1.015041918
5947	1.015035535
5948	1.015029812
5949	1.015020788
5950	1.015012313
5951	1.01500703
5952	1.014997345
5953	1.014988651
5954	1.014978085
5955	1.014971922
5956	1.014965099
5957	1.014956404
5958	1.01494738
5959	1.014940006
5960	1.014931311
5961	1.014921736
5962	1.014913372
5963	1.014907319
5964	1.014901706
5965	1.014895653
5966	1.014886958
5967	1.014880355
5968	1.01487133
5969	1.014863516
5970	1.014854381
5971	1.014845137
5972	1.014835342
5973	1.014826757
5974	1.014818503
5975	1.014810359
5976	1.014801774
5977	1.014795831
5978	1.014788347
5979	1.014778882
5980	1.014772939
5981	1.014763915
5982	1.01475511
5983	1.014745645
5984	1.0147364
5985	1.014731888
5986	1.014722863
5987	1.014713729
5988	1.014704924
5989	1.01469634
5990	1.014686104
5991	1.01467752
5992	1.014670256
5993	1.014663873
5994	1.014653858
5995	1.014647585
5996	1.01463823
5997	1.014629095
5998	1.014624363
5999	1.014618419
6000	1.014613247
6001	1.014608294
6002	1.01460081
6003	1.014594537
6004	1.014586943
6005	1.01458166
6006	1.014575167
6007	1.014566032
6008	1.014556788
6009	1.014547763
6010	1.014539619
6011	1.014530044
6012	1.014521129
6013	1.014515186
6014	1.014506161
6015	1.014497247
6016	1.014489103
6017	1.014480298
6018	1.014474135
6019	1.014466321
6020	1.014461368
6021	1.014455535
6022	1.01444618
6023	1.014439797
6024	1.014433414
6025	1.01442538
6026	1.014419216
6027	1.014413163
6028	1.014404799
6029	1.014398416
6030	1.014389831
6031	1.014384989
6032	1.014376845
6033	1.01436815
6034	1.014360006
6035	1.014350761
6036	1.014341296
6037	1.014332382
6038	1.014327759
6039	1.014320716
6040	1.014312681
6041	1.014304097
6042	1.014294962
6043	1.014286708
6044	1.014279114
6045	1.014269979
6046	1.014261835
6047	1.014253141
6048	1.014244446
6049	1.014238393
6050	1.01423223
6051	1.014227387
6052	1.014222215
6053	1.01421396
6054	1.014206146
6055	1.014197342
6056	1.014189087
6057	1.014183365
6058	1.01417434
6059	1.014168177
6060	1.014159482
6061	1.014152549
6062	1.014146495
6063	1.014141213
6064	1.014133949
6065	1.014129877
6066	1.014123494
6067	1.014114909
6068	1.014107865
6069	1.014098731
6070	1.014090697
6071	1.014080791
6072	1.014072317
6073	1.014063953
6074	1.01405867
6075	1.014052177
6076	1.014043482
6077	1.014035228
6078	1.014027304
6079	1.014017069
6080	1.014008374
6081	1.014002871
6082	1.013995277
6083	1.013986913
6084	1.01398064
6085	1.013971505
6086	1.01396116
6087	1.013954886
6088	1.013945642
6089	1.013935736
6090	1.013926602
6091	1.01392374
6092	1.013915046
6093	1.013905251
6094	1.013899308
6095	1.013893254
6096	1.013885771
6097	1.013876526
6098	1.013869152
6099	1.013861118
6100	1.013852203
6101	1.013847361
6102	1.013839437
6103	1.013831072
6104	1.013821497
6105	1.013815884
6106	1.013810602
6107	1.013802237
6108	1.013796514
6109	1.01378881
6110	1.013783638
6111	1.013776484
6112	1.013765809
6113	1.013757224
6114	1.013747869
6115	1.013740495
6116	1.013732902
6117	1.013723877
6118	1.013716173
6119	1.013708029
6120	1.013698674
6121	1.013690089
6122	1.013681945
6123	1.013673251
6124	1.013665547
6125	1.013664996
6126	1.013656192
6127	1.013647387
6128	1.013641664
6129	1.013631429
6130	1.013623615
6131	1.013616021
6132	1.013609748
6133	1.013601494
6134	1.01359522
6135	1.013587296
6136	1.013578162
6137	1.013571778
6138	1.013566275
6139	1.013557911
6140	1.013550427
6141	1.013544704
6142	1.013543384
6143	1.013534909
6144	1.013526105
6145	1.013518181
6146	1.013510477
6147	1.013502332
6148	1.013495509
6149	1.013489456
6150	1.013480541
6151	1.013473607
6152	1.013468105
6153	1.01345952
6154	1.013450385
6155	1.013442241
6156	1.013436298
6157	1.013428044
6158	1.013422651
6159	1.013413847
6160	1.013408344
6161	1.013398879
6162	1.013389524
6163	1.013380499
6164	1.013373015
6165	1.013365201
6166	1.013356947
6167	1.013348033
6168	1.013341869
6169	1.013333615
6170	1.0133247
6171	1.013317217
6172	1.013308852
6173	1.013300048
6174	1.013291463
6175	1.013282659
6176	1.013273634
6177	1.01326494
6178	1.013255915
6179	1.01324733
6180	1.013239406
6181	1.013230602
6182	1.013221577
6183	1.013213653
6184	1.013206389
6185	1.013197695
6186	1.01318856
6187	1.013179645
6188	1.013172052
6189	1.013163247
6190	1.013155763
6191	1.013146188
6192	1.013137934
6193	1.01312968
6194	1.013123406
6195	1.013114162
6196	1.013105467
6197	1.013097653
6198	1.013089619
6199	1.013081585
6200	1.013073881
6201	1.013068158
6202	1.013061004
6203	1.013052089
6204	1.013044936
6205	1.013036902
6206	1.01303404
6207	1.013025236
6208	1.013016431
6209	1.013011809
6210	1.013005866
6211	1.012997941
6212	1.012989687
6213	1.012980773
6214	1.012974279
6215	1.012968886
6216	1.012960192
6217	1.012953589
6218	1.012945224
6219	1.01293609
6220	1.012927065
6221	1.012916499
6222	1.012908135
6223	1.01289911
6224	1.012891516
6225	1.012882052
6226	1.012876879
6227	1.012868515
6228	1.012862351
6229	1.012853437
6230	1.012844522
6231	1.012836708
6232	1.012831866
6233	1.012823942
6234	1.012815027
6235	1.012807213
6236	1.01280072
6237	1.012793126
6238	1.012784541
6239	1.012777608
6240	1.012769573
6241	1.012761319
6242	1.012755376
6243	1.012746902
6244	1.012741949
6245	1.012733695
6246	1.012725771
6247	1.012715976
6248	1.012707391
6249	1.012698477
6250	1.012690442
6251	1.012682408
6252	1.012674814
6253	1.01266678
6254	1.012658526
6255	1.012652583
6256	1.012643888
6257	1.012638055
6258	1.01262804
6259	1.012620226
6260	1.012611972
6261	1.012601847
6262	1.012596234
6263	1.012590511
6264	1.012583577
6265	1.012574883
6266	1.012565748
6267	1.012558264
6268	1.0125499
6269	1.012541095
6270	1.012540545
6271	1.012532511
6272	1.012525357
6273	1.012519524
6274	1.012509839
6275	1.012503786
6276	1.012496522
6277	1.012488488
6278	1.012478913
6279	1.012471099
6280	1.012465046
6281	1.012457232
6282	1.012451509
6283	1.012445126
6284	1.012437642
6285	1.012430268
6286	1.012421794
6287	1.012412879
6288	1.012404735
6289	1.012398792
6290	1.012390537
6291	1.012381623
6292	1.012373038
6293	1.012368086
6294	1.012362253
6295	1.012353668
6296	1.012345524
6297	1.012340572
6298	1.012332537
6299	1.012326924
6300	1.012319
6301	1.012312177
6302	1.012303372
6303	1.012297429
6304	1.012291266
6305	1.012285653
6306	1.012276739
6307	1.012268374
6308	1.01226034
6309	1.012251536
6310	1.012242401
6311	1.012234367
6312	1.012225672
6313	1.012217528
6314	1.012209934
6315	1.0122019
6316	1.012192655
6317	1.012187262
6318	1.012178678
6319	1.012170203
6320	1.012162279
6321	1.012156666
6322	1.012150393
6323	1.012142249
6324	1.012134325
6325	1.01212574
6326	1.012117266
6327	1.012108902
6328	1.012100647
6329	1.012092173
6330	1.012083369
6331	1.012074234
6332	1.01206587
6333	1.012057725
6334	1.012049911
6335	1.012041217
6336	1.012032962
6337	1.012025589
6338	1.012016454
6339	1.012006879
6340	1.011999835
6341	1.011991801
6342	1.011992021
6343	1.011984207
6344	1.011978484
6345	1.01196946
6346	1.011961315
6347	1.011955592
6348	1.011947448
6349	1.011938093
6350	1.011932811
6351	1.011925107
6352	1.011916192
6353	1.011910029
6354	1.011904196
6355	1.011898033
6356	1.011889558
6357	1.011881634
6358	1.0118725
6359	1.011867107
6360	1.011861604
6361	1.01185324
6362	1.011844545
6363	1.011836181
6364	1.011830018
6365	1.011822644
6366	1.011813839
6367	1.011808336
6368	1.011801513
6369	1.011792268
6370	1.011783133
6371	1.01177719
6372	1.011769376
6373	1.011760352
6374	1.011755179
6375	1.011747145
6376	1.011741642
6377	1.011734158
6378	1.011726784
6379	1.01171864
6380	1.011710386
6381	1.011702902
6382	1.011694317
6383	1.011686723
6384	1.011677699
6385	1.011671756
6386	1.011663832
6387	1.011657558
6388	1.011652606
6389	1.011645892
6390	1.011640279
6391	1.011639839
6392	1.011630594
6393	1.011625202
6394	1.011616837
6395	1.011608913
6396	1.011601099
6397	1.011593835
6398	1.011588112
6399	1.011579198
6400	1.011570173
6401	1.011566211
6402	1.011557847
6403	1.011549262
6404	1.011539247
6405	1.011531543
6406	1.011523179
6407	1.011516575
6408	1.011511073
6409	1.011503259
6410	1.011495334
6411	1.01148653
6412	1.011480697
6413	1.011475304
6414	1.01146672
6415	1.011461107
6416	1.011450871
6417	1.011442067
6418	1.011434693
6419	1.011430181
6420	1.011425668
6421	1.011417304
6422	1.011411361
6423	1.011402997
6424	1.011393752
6425	1.011384397
6426	1.011377023
6427	1.011368109
6428	1.011360515
6429	1.011352481
6430	1.011344446
6431	1.011335862
6432	1.011329919
6433	1.011321555
6434	1.01131341
6435	1.011305376
6436	1.011295911
6437	1.011288317
6438	1.011279843
6439	1.011272359
6440	1.011266966
6441	1.011260473
6442	1.01125464
6443	1.011246166
6444	1.011237141
6445	1.011231308
6446	1.011225695
6447	1.011217001
6448	1.011208856
6449	1.011200492
6450	1.011191798
6451	1.011183873
6452	1.0111765
6453	1.011169346
6454	1.011161972
6455	1.011152837
6456	1.011145353
6457	1.011136659
6458	1.011131046
6459	1.011124113
6460	1.011116188
6461	1.011108374
6462	1.01109935
6463	1.011091426
6464	1.011085813
6465	1.011077448
6466	1.011069524
6467	1.01106061
6468	1.011052465
6469	1.011047183
6470	1.011038048
6471	1.011027483
6472	1.011021539
6473	1.011016257
6474	1.011009763
6475	1.011005581
6476	1.010997767
6477	1.010988302
6478	1.01098335
6479	1.010977737
6480	1.010972014
6481	1.01096453
6482	1.010956606
6483	1.010950993
6484	1.010943509
6485	1.010934374
6486	1.010927551
6487	1.010920287
6488	1.010912033
6489	1.01090653
6490	1.010900367
6491	1.010891562
6492	1.010883418
6493	1.010875274
6494	1.01086713
6495	1.010858765
6496	1.01084941
6497	1.010840936
6498	1.010831471
6499	1.010824097
6500	1.010818815
6501	1.01081012
6502	1.010804727
6503	1.010796583
6504	1.010791961
6505	1.010783817
6506	1.010775342
6507	1.010768078
6508	1.010760044
6509	1.0107519
6510	1.010745627
6511	1.010737262
6512	1.010728678
6513	1.010721414
6514	1.010714261
6515	1.010704906
6516	1.010697642
6517	1.010689718
6518	1.010682344
6519	1.01067376
6520	1.010664955
6521	1.01065582
6522	1.010648336
6523	1.010641843
6524	1.010633149
6525	1.010623133
6526	1.010617521
6527	1.010612128
6528	1.010603873
6529	1.01059738
6530	1.010589566
6531	1.010584283
6532	1.01057691
6533	1.010571737
6534	1.010563152
6535	1.010555999
6536	1.010547744
6537	1.010540371
6538	1.010532116
6539	1.010524632
6540	1.010516158
6541	1.010511206
6542	1.010502731
6543	1.010494917
6544	1.010487323
6545	1.010479069
6546	1.010470595
6547	1.01046256
6548	1.010455187
6549	1.010445942
6550	1.010438018
6551	1.010432625
6552	1.010425251
6553	1.010417107
6554	1.010409733
6555	1.010401809
6556	1.010393555
6557	1.01038519
6558	1.010380238
6559	1.010371984
6560	1.010366261
6561	1.010357676
6562	1.010349202
6563	1.010343919
6564	1.010336215
6565	1.010329171
6566	1.010321577
6567	1.010312113
6568	1.01030639
6569	1.010300667
6570	1.010293183
6571	1.010284048
6572	1.010275464
6573	1.010269741
6574	1.010263027
6575	1.010255763
6576	1.01024828
6577	1.010242997
6578	1.010238154
6579	1.010232211
6580	1.010224837
6581	1.010217464
6582	1.010208109
6583	1.010203596
6584	1.010196993
6585	1.010189619
6586	1.010183456
6587	1.010176302
6588	1.010168598
6589	1.010161335
6590	1.010153521
6591	1.010145486
6592	1.010137342
6593	1.010130409
6594	1.010121384
6595	1.01011346
6596	1.010105426
6597	1.010096841
6598	1.010088917
6599	1.010079782
6600	1.010072849
6601	1.010068337
6602	1.010059312
6603	1.010053149
6604	1.010043464
6605	1.010035319
6606	1.010026625
6607	1.010020132
6608	1.010015399
6609	1.010007915
6610	1.010000321
6611	1.009992397
6612	1.009985464
6613	1.009977209
6614	1.009969726
6615	1.009964003
6616	1.009956409
6617	1.009948485
6618	1.00994023
6619	1.009932526
6620	1.009925373
6621	1.009915908
6622	1.009910735
6623	1.009902591
6624	1.009894997
6625	1.009889714
6626	1.009883221
6627	1.009876067
6628	1.009868473
6629	1.00986319
6630	1.009860879
6631	1.009856257
6632	1.009851304
6633	1.009844261
6634	1.009836667
6635	1.009827642
6636	1.009822469
6637	1.009817077
6638	1.009810583
6639	1.009803099
6640	1.009794955
6641	1.009789452
6642	1.009783949
6643	1.009776906
6644	1.009768762
6645	1.009760727
6646	1.009753574
6647	1.009748621
6648	1.009740367
6649	1.009732553
6650	1.00972705
6651	1.009719896
6652	1.009711862
6653	1.009703498
6654	1.009703608
6655	1.009698435
6656	1.009690071
6657	1.009682587
6658	1.009675103
6659	1.009667619
6660	1.009659915
6661	1.009654853
6662	1.009647039
6663	1.009639775
6664	1.009632071
6665	1.009623707
6666	1.009615342
6667	1.009609949
6668	1.009601475
6669	1.009595862
6670	1.009590139
6671	1.009582435
6672	1.009575172
6673	1.009568128
6674	1.009562405
6675	1.009554261
6676	1.009546337
6677	1.009539073
6678	1.00953412
6679	1.009526196
6680	1.009520693
6681	1.009512439
6682	1.009505395
6683	1.009497141
6684	1.009489767
6685	1.009481293
6686	1.009473039
6687	1.009464894
6688	1.009459282
6689	1.009452238
6690	1.009444644
6691	1.00943672
6692	1.009429896
6693	1.009422192
6694	1.009414158
6695	1.009406894
6696	1.009401612
6697	1.009399191
6698	1.009391376
6699	1.009383452
6700	1.009374978
6701	1.009369145
6702	1.009361551
6703	1.009354728
6704	1.009346473
6705	1.00933932
6706	1.009334037
6707	1.009325452
6708	1.009323031
6709	1.009315657
6710	1.009307843
6711	1.009300469
6712	1.009293866
6713	1.009288363
6714	1.009285061
6715	1.009276257
6716	1.009268333
6717	1.009259969
6718	1.009255236
6719	1.009247312
6720	1.009239828
6721	1.009232454
6722	1.00922497
6723	1.009217266
6724	1.009209012
6725	1.00920428
6726	1.009199877
6727	1.009192724
6728	1.00918568
6729	1.009178196
6730	1.009170382
6731	1.009164879
6732	1.009156515
6733	1.009148261
6734	1.009142208
6735	1.009133733
6736	1.009126139
6737	1.009117665
6738	1.009109521
6739	1.009101597
6740	1.009095213
6741	1.009087179
6742	1.009081896
6743	1.009074082
6744	1.009066819
6745	1.009062416
6746	1.009054932
6747	1.009046898
6748	1.009040845
6749	1.009034462
6750	1.009026428
6751	1.009025107
6752	1.009019934
6753	1.009014321
6754	1.009006067
6755	1.008998473
6756	1.00899187
6757	1.008985046
6758	1.008976902
